ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,imdb_100,rottenTomatoes_100
2716,Paradox,2009,16+,SIM,SIM,SIM,NÃO,70.0,56.0
2717,Worst Cooks in America,2010,all,NÃO,SIM,NÃO,NÃO,64.0,56.0
2718,Keeping Up with the Kardashians,2007,16+,NÃO,SIM,NÃO,NÃO,28.0,56.0
2719,Blossom,1990,all,NÃO,SIM,NÃO,NÃO,60.0,56.0
2720,Taste the Nation with Padma Lakshmi,2020,16+,NÃO,SIM,NÃO,NÃO,84.0,56.0
2721,Digimon Tamers,2001,7+,NÃO,SIM,NÃO,NÃO,77.0,56.0
2722,"BOFURI: I Don’t Want to Get Hurt, so I’ll Max Out My Defense.",2020,16+,NÃO,SIM,NÃO,NÃO,75.0,56.0
2723,Cake Boss,2009,7+,NÃO,SIM,NÃO,NÃO,66.0,56.0
2724,Tyler Perry's If Loving You Is Wrong,2014,16+,NÃO,SIM,NÃO,NÃO,58.0,56.0
2725,Plastic Memories,2015,16+,NÃO,SIM,NÃO,NÃO,74.0,56.0
2726,Love It or List It,2008,all,NÃO,SIM,NÃO,NÃO,63.0,56.0
2727,Dragnet,1967,7+,NÃO,SIM,NÃO,NÃO,75.0,56.0
2728,"Say ""I Love You.""",2012,16+,NÃO,SIM,NÃO,NÃO,74.0,56.0
2729,Rev.,2010,16+,NÃO,SIM,NÃO,NÃO,79.0,56.0
2730,Axe Cop,2013,18+,NÃO,SIM,NÃO,NÃO,74.0,56.0
2731,The Secret Life of the American Teenager,2008,16+,NÃO,SIM,NÃO,NÃO,50.0,55.0
2732,Extreme Ghostbusters,1997,7+,NÃO,SIM,NÃO,NÃO,69.0,55.0
2733,OK K.O.! Let's Be Heroes,2017,7+,NÃO,SIM,NÃO,NÃO,70.0,55.0
2734,頭文字D First Stage,1998,7+,NÃO,SIM,NÃO,NÃO,84.0,55.0
2735,The Firm,2012,16+,NÃO,SIM,SIM,NÃO,71.0,55.0
2736,The Titan Games,2019,all,NÃO,SIM,NÃO,NÃO,70.0,55.0
2737,Attack on Titan: Junior High,2015,16+,NÃO,SIM,NÃO,NÃO,71.0,55.0
2738,To Love-Ru,2008,18+,NÃO,SIM,NÃO,NÃO,69.0,55.0
2739,Rosario + Vampire,2008,18+,NÃO,SIM,NÃO,NÃO,70.0,55.0
2740,All Saints,1998,16+,NÃO,SIM,NÃO,NÃO,71.0,55.0
2741,Fast N' Loud,2012,16+,NÃO,SIM,NÃO,NÃO,75.0,55.0
2742,Upper Middle Bogan,2013,16+,NÃO,SIM,NÃO,NÃO,79.0,55.0
2743,Toilet-Bound Hanako-kun,2020,16+,NÃO,SIM,NÃO,NÃO,76.0,55.0
2744,Barbarians Rising,2016,18+,NÃO,SIM,NÃO,NÃO,78.0,55.0
2747,Silk Stalkings,1991,16+,NÃO,SIM,NÃO,NÃO,66.0,55.0
2748,Match Game,1973,7+,NÃO,SIM,SIM,NÃO,83.0,55.0
2749,The Most Dangerous Animal of All,2020,16+,NÃO,SIM,NÃO,NÃO,63.0,55.0
2750,Arifureta: From Commonplace to World's Strongest,2019,16+,NÃO,SIM,NÃO,NÃO,70.0,55.0
2751,Renegade,1992,16+,NÃO,SIM,NÃO,NÃO,60.0,55.0
2752,Disappeared,2009,7+,NÃO,SIM,NÃO,NÃO,80.0,55.0
2753,My Favorite Martian,1963,all,NÃO,SIM,NÃO,SIM,73.0,55.0
2754,Wise Man’s Grandchild,2019,16+,NÃO,SIM,NÃO,NÃO,68.0,55.0
2755,The Slap,2015,16+,NÃO,SIM,SIM,NÃO,76.0,55.0
2757,90 Day Fiancé: Before the 90 Days,2017,16+,NÃO,SIM,NÃO,NÃO,68.0,55.0
2758,Love Thy Neighbor,2013,7+,NÃO,SIM,NÃO,NÃO,44.0,55.0
2759,Infinite Stratos,2011,18+,NÃO,SIM,NÃO,NÃO,67.0,55.0
2760,A Certain Scientific Railgun,2009,16+,NÃO,SIM,NÃO,NÃO,76.0,55.0
2761,Taggart,1983,18+,NÃO,SIM,NÃO,NÃO,73.0,55.0
2762,Call Me Kat,2021,7+,NÃO,SIM,NÃO,NÃO,50.0,55.0
2763,My Love Story!!,2015,16+,NÃO,SIM,NÃO,NÃO,78.0,55.0
2764,Digimon Adventure:,2020,all,NÃO,SIM,NÃO,NÃO,74.0,55.0
2766,City Homicide,2007,16+,NÃO,SIM,NÃO,NÃO,75.0,55.0
2767,The Lucy Show,1962,7+,NÃO,SIM,NÃO,NÃO,72.0,55.0
2768,Bering Sea Gold,2012,all,NÃO,SIM,NÃO,NÃO,66.0,55.0
2769,Dog with a Blog,2012,all,NÃO,SIM,NÃO,SIM,49.0,55.0
2770,Beyond Scared Straight,2011,18+,NÃO,SIM,NÃO,NÃO,73.0,55.0
2772,The Smile Has Left Your Eyes,2018,all,NÃO,SIM,NÃO,NÃO,77.0,55.0
2773,Bakuman。,2010,16+,NÃO,SIM,NÃO,NÃO,80.0,55.0
2774,Castaways,2018,7+,NÃO,SIM,NÃO,NÃO,64.0,55.0
2776,Iron Chef America,2005,all,NÃO,SIM,NÃO,NÃO,71.0,54.0
2777,Your Pretty Face Is Going to Hell,2013,18+,NÃO,SIM,NÃO,NÃO,77.0,54.0
2778,Jersey Shore,2009,16+,NÃO,SIM,NÃO,NÃO,36.0,54.0
2779,Tim and Eric's Bedtime Stories,2014,18+,NÃO,SIM,NÃO,NÃO,78.0,54.0
2780,ID: INVADED,2020,18+,NÃO,SIM,NÃO,NÃO,77.0,54.0
2781,Undercover Boss,2010,7+,NÃO,SIM,NÃO,NÃO,58.0,54.0
2782,Sex&Drugs&Rock&Roll,2015,16+,NÃO,SIM,NÃO,NÃO,71.0,54.0
2783,Vanished,2006,18+,NÃO,SIM,NÃO,NÃO,70.0,54.0
2784,Skin Wars,2014,16+,NÃO,SIM,NÃO,NÃO,71.0,54.0
2785,Hollywood Game Night,2013,7+,NÃO,SIM,NÃO,NÃO,72.0,54.0
2786,A Christmas Carol,2019,18+,NÃO,SIM,NÃO,SIM,72.0,54.0
2787,Black Narcissus,2020,18+,NÃO,SIM,NÃO,NÃO,58.0,54.0
2789,Pramface,2012,16+,NÃO,SIM,NÃO,NÃO,75.0,54.0
2791,The Lowe Files,2017,7+,NÃO,SIM,SIM,NÃO,69.0,54.0
2793,Kämpfer,2009,18+,NÃO,SIM,NÃO,NÃO,62.0,54.0
2794,City So Real,2020,16+,NÃO,SIM,NÃO,NÃO,75.0,54.0
2795,American Idol,2002,7+,NÃO,SIM,NÃO,NÃO,41.0,54.0
2796,Lincoln Heights,2007,7+,NÃO,SIM,NÃO,NÃO,78.0,54.0
2797,Some Girls,2012,16+,NÃO,SIM,NÃO,NÃO,77.0,54.0
2798,The Asterisk War,2015,16+,NÃO,SIM,NÃO,NÃO,69.0,54.0
2800,Nura: Rise of the Yokai Clan,2010,16+,NÃO,SIM,NÃO,NÃO,76.0,54.0
2801,Find Me in Paris,2018,all,NÃO,SIM,NÃO,NÃO,72.0,54.0
2802,Devils' Line,2018,18+,NÃO,SIM,NÃO,NÃO,69.0,54.0
2803,Wander Over Yonder,2013,7+,NÃO,SIM,NÃO,SIM,72.0,54.0
2804,The Qwaser of Stigmata,2010,18+,NÃO,SIM,NÃO,NÃO,56.0,54.0
2806,Dream Corp LLC,2016,16+,NÃO,SIM,NÃO,NÃO,72.0,54.0
2807,Top Gear,2010,7+,NÃO,SIM,SIM,NÃO,54.0,54.0
2808,Swamp People,2010,7+,NÃO,SIM,SIM,NÃO,62.0,54.0
2812,Haganai: I Don't Have Many Friends,2011,18+,NÃO,SIM,NÃO,NÃO,71.0,54.0
2813,Coupling,2000,7+,NÃO,SIM,NÃO,NÃO,36.0,53.0
2814,Witchblade,2006,18+,NÃO,SIM,NÃO,NÃO,71.0,53.0
2815,The Bachelor,2002,16+,NÃO,SIM,NÃO,NÃO,32.0,53.0
2817,Doc McStuffins,2012,all,NÃO,SIM,NÃO,SIM,66.0,53.0
2819,To Tell the Truth,2016,7+,NÃO,SIM,NÃO,NÃO,62.0,53.0
2820,Bachelor in Paradise,2014,16+,NÃO,SIM,NÃO,NÃO,52.0,53.0
2821,Hikaru no Go,2001,all,NÃO,SIM,NÃO,NÃO,83.0,53.0
2823,Bring It!,2014,7+,NÃO,SIM,SIM,NÃO,67.0,53.0
2825,Street Outlaws,2013,7+,NÃO,SIM,NÃO,NÃO,67.0,53.0
2827,Accel World,2012,16+,NÃO,SIM,NÃO,NÃO,71.0,53.0
2828,Beat Shazam,2017,16+,NÃO,SIM,NÃO,NÃO,60.0,53.0
2829,Eden of the East,2009,18+,NÃO,SIM,NÃO,NÃO,76.0,53.0
2830,Saints & Sinners,2016,16+,NÃO,SIM,NÃO,NÃO,74.0,53.0
2831,America's Most Wanted,1988,7+,NÃO,SIM,NÃO,NÃO,73.0,53.0
2832,Seed,2013,18+,NÃO,SIM,NÃO,NÃO,56.0,53.0
2833,"I Love You, America",2017,18+,NÃO,SIM,NÃO,NÃO,57.0,53.0
2834,Young Hercules,1998,7+,NÃO,SIM,NÃO,NÃO,58.0,53.0
2835,The Commish,1991,16+,NÃO,SIM,NÃO,NÃO,71.0,53.0
2836,Vanderpump Rules,2013,16+,NÃO,SIM,NÃO,NÃO,54.0,53.0
2837,Zeke and Luther,2009,7+,NÃO,SIM,NÃO,NÃO,64.0,53.0
2838,Oreimo,2010,16+,NÃO,SIM,NÃO,NÃO,64.0,53.0
2839,Treehouse Masters,2013,7+,NÃO,SIM,NÃO,NÃO,73.0,53.0
2840,The Real Housewives of Atlanta,2008,16+,NÃO,SIM,NÃO,NÃO,44.0,53.0
2841,Bedlam,2011,16+,NÃO,SIM,NÃO,NÃO,66.0,53.0
2842,Slayers,1995,7+,NÃO,SIM,NÃO,NÃO,75.0,53.0
2843,The Gong Show,1976,7+,NÃO,SIM,NÃO,NÃO,69.0,53.0
2846,Kick Buttowski: Suburban Daredevil,2010,7+,NÃO,SIM,NÃO,SIM,66.0,53.0
2847,The Real Housewives of Potomac,2016,16+,NÃO,SIM,NÃO,NÃO,48.0,53.0
2848,"Good Morning, Miss Bliss",1988,all,NÃO,SIM,NÃO,NÃO,68.0,53.0
2849,Astra Lost in Space,2019,16+,NÃO,SIM,NÃO,NÃO,81.0,53.0
2850,Nurses,2020,7+,NÃO,SIM,NÃO,NÃO,57.0,52.0
2852,Feed the Beast,2016,16+,NÃO,SIM,NÃO,NÃO,67.0,52.0
2853,A Wilderness of Error,2020,18+,NÃO,SIM,NÃO,NÃO,65.0,52.0
2855,Devil May Care,2021,18+,NÃO,SIM,NÃO,NÃO,60.0,52.0
2856,Handy Manny,2006,all,NÃO,SIM,NÃO,SIM,56.0,52.0
2857,Deca-Dence,2020,16+,NÃO,SIM,NÃO,NÃO,70.0,52.0
2859,Love Island Australia,2018,18+,NÃO,SIM,NÃO,NÃO,55.0,52.0
2860,The Circus,2016,16+,NÃO,SIM,NÃO,NÃO,70.0,52.0
2861,WWE NXT,2010,7+,NÃO,SIM,NÃO,NÃO,78.0,52.0
2866,Trafficked with Mariana van Zeller,2020,16+,NÃO,SIM,NÃO,NÃO,84.0,52.0
2867,Hillary,2020,7+,NÃO,SIM,NÃO,NÃO,65.0,52.0
2868,La Patrona,2013,16+,NÃO,SIM,NÃO,NÃO,72.0,52.0
2869,Maison close,2010,18+,NÃO,SIM,NÃO,NÃO,66.0,52.0
2870,Shahs of Sunset,2012,16+,NÃO,SIM,NÃO,NÃO,47.0,52.0
2872,Tanked,2011,7+,NÃO,SIM,NÃO,NÃO,66.0,52.0
2873,Little Women: LA,2014,16+,NÃO,SIM,SIM,NÃO,56.0,52.0
2874,Quick Draw,2013,16+,NÃO,SIM,NÃO,NÃO,77.0,52.0
2875,Food Network Star,2005,7+,NÃO,SIM,NÃO,NÃO,62.0,52.0
2876,Three Sheets,2006,18+,NÃO,SIM,NÃO,NÃO,82.0,52.0
2877,F*ck That's Delicious,2016,18+,NÃO,SIM,NÃO,NÃO,80.0,52.0
2878,Blood-C,2011,18+,NÃO,SIM,NÃO,NÃO,63.0,52.0
2879,Unusual Suspects,2010,16+,NÃO,SIM,NÃO,NÃO,76.0,52.0
2881,Food Paradise,2007,all,NÃO,SIM,NÃO,NÃO,81.0,51.0
2882,Black Jesus,2014,18+,NÃO,SIM,NÃO,NÃO,69.0,51.0
2884,ItaKiss,2008,16+,NÃO,SIM,NÃO,NÃO,74.0,51.0
2886,The Aliens,2016,7+,NÃO,SIM,NÃO,NÃO,61.0,51.0
2887,Webster,1983,all,NÃO,SIM,NÃO,NÃO,57.0,51.0
2888,Getting On,2009,16+,NÃO,SIM,NÃO,NÃO,81.0,51.0
2889,Kono Oto Tomare!: Sounds of Life,2019,7+,NÃO,SIM,NÃO,NÃO,80.0,51.0
2890,Dante's Cove,2005,18+,NÃO,SIM,NÃO,NÃO,59.0,51.0
2891,Freakish,2016,16+,NÃO,SIM,NÃO,NÃO,63.0,51.0
2892,Chuggington,2008,all,NÃO,SIM,NÃO,NÃO,59.0,51.0
2893,The Hills,2006,7+,NÃO,SIM,SIM,NÃO,36.0,51.0
2894,The Awesomes,2013,16+,NÃO,SIM,NÃO,NÃO,73.0,51.0
2895,Plunderer,2020,16+,NÃO,SIM,NÃO,NÃO,64.0,51.0
2896,Yu-Gi-Oh! 5D's,2008,13+,NÃO,SIM,SIM,NÃO,68.0,51.0
2897,Too Cute,2011,7+,NÃO,SIM,NÃO,NÃO,85.0,51.0
2898,Hollyoaks,1995,16+,NÃO,SIM,NÃO,NÃO,47.0,51.0
2899,Absolute Duo,2015,18+,NÃO,SIM,NÃO,NÃO,64.0,51.0
2900,Total Divas,2013,16+,NÃO,SIM,NÃO,NÃO,65.0,51.0
2901,What Would You Do?,2008,7+,NÃO,SIM,NÃO,NÃO,72.0,51.0
2902,Born This Way,2015,7+,NÃO,SIM,NÃO,NÃO,85.0,51.0
2904,Late Night with Seth Meyers,2014,16+,NÃO,SIM,NÃO,NÃO,61.0,51.0
2905,Is This a Zombie?,2011,18+,NÃO,SIM,NÃO,NÃO,71.0,51.0
2906,Flavor of Love,2006,16+,NÃO,SIM,NÃO,NÃO,45.0,51.0
2907,Momma Named Me Sheriff,2019,18+,NÃO,SIM,NÃO,NÃO,61.0,51.0
2908,Hunderby,2012,16+,NÃO,SIM,NÃO,NÃO,75.0,51.0
2909,World of Dance,2017,7+,NÃO,SIM,NÃO,NÃO,72.0,51.0
2911,The Driver,2014,16+,NÃO,SIM,NÃO,NÃO,70.0,51.0
2912,In My Skin,2020,16+,NÃO,SIM,NÃO,NÃO,76.0,51.0
2913,Rin-ne,2015,16+,NÃO,SIM,NÃO,NÃO,66.0,51.0
2914,Cults and Extreme Belief,2018,16+,NÃO,SIM,NÃO,NÃO,76.0,51.0
2915,Napoleon Dynamite,2012,7+,NÃO,SIM,NÃO,NÃO,64.0,51.0
2916,Man Up!,2011,7+,NÃO,SIM,NÃO,NÃO,66.0,51.0
2919,Blood Lad,2013,16+,NÃO,SIM,NÃO,NÃO,71.0,51.0
2920,The F Word,2005,18+,NÃO,SIM,NÃO,NÃO,69.0,50.0
2922,Law & Order True Crime,2017,16+,NÃO,SIM,NÃO,NÃO,74.0,50.0
2923,"The $100,000 Pyramid",2016,16+,NÃO,SIM,NÃO,NÃO,62.0,50.0
2924,Stars Align,2019,16+,NÃO,SIM,NÃO,NÃO,72.0,50.0
2925,Blast of Tempest,2012,16+,NÃO,SIM,NÃO,NÃO,76.0,50.0
2926,Ask This Old House,2002,all,NÃO,SIM,NÃO,NÃO,78.0,50.0
2927,East Los High,2013,16+,NÃO,SIM,NÃO,NÃO,71.0,50.0
2928,Sister Wives,2010,16+,NÃO,SIM,NÃO,NÃO,44.0,50.0
2929,Place to Place,2012,7+,NÃO,SIM,NÃO,NÃO,67.0,50.0
2932,The New Detectives,1996,7+,NÃO,SIM,NÃO,NÃO,78.0,50.0
2933,Who The (Bleep) Did I Marry?,2010,7+,NÃO,SIM,NÃO,NÃO,67.0,50.0
2934,Crossing Swords,2020,18+,NÃO,SIM,NÃO,NÃO,66.0,50.0
2935,Baka and Test: Summon the Beasts,2010,7+,NÃO,SIM,NÃO,NÃO,73.0,50.0
2938,Threesome,2011,18+,NÃO,SIM,NÃO,NÃO,76.0,50.0
2939,Maken-Ki! Battling Venus,2011,18+,NÃO,SIM,NÃO,NÃO,61.0,50.0
2940,Sherman's Showcase,2019,18+,NÃO,SIM,NÃO,NÃO,64.0,50.0
2941,Yashahime: Princess Half-Demon,2020,16+,NÃO,SIM,NÃO,NÃO,72.0,50.0
2942,Outbreak Company,2013,16+,NÃO,SIM,NÃO,NÃO,68.0,50.0
2943,Marriage Boot Camp: Reality Stars,2014,16+,NÃO,SIM,NÃO,NÃO,47.0,50.0
2944,Dagashi Kashi,2016,16+,NÃO,SIM,NÃO,NÃO,62.0,50.0
2945,Fashion House,2006,18+,NÃO,SIM,NÃO,NÃO,64.0,50.0
2947,I Am Frankie,2017,all,NÃO,SIM,NÃO,NÃO,62.0,50.0
2949,Our Cartoon President,2018,16+,NÃO,SIM,NÃO,NÃO,51.0,50.0
2951,Our Last Crusade or the Rise of a New World,2020,16+,NÃO,SIM,NÃO,NÃO,64.0,49.0
2952,The Furchester Hotel,2014,all,NÃO,SIM,NÃO,NÃO,72.0,49.0
2953,Little Mosque on the Prairie,2007,7+,NÃO,SIM,NÃO,NÃO,57.0,49.0
2954,The Wallflower,2006,16+,NÃO,SIM,NÃO,NÃO,74.0,49.0
2955,The Real Housewives of Orange County,2006,16+,NÃO,SIM,NÃO,NÃO,41.0,49.0
2956,Married to Medicine,2013,16+,NÃO,SIM,NÃO,NÃO,52.0,49.0
2958,The Real Housewives of New Jersey,2009,16+,NÃO,SIM,NÃO,NÃO,40.0,49.0
2959,Cold Squad,1998,16+,NÃO,SIM,NÃO,NÃO,70.0,49.0
2960,The Murder of Laci Peterson,2017,16+,NÃO,SIM,SIM,NÃO,74.0,49.0
2961,Uta no Prince-sama,2011,16+,NÃO,SIM,NÃO,NÃO,67.0,49.0
2962,Alone: The Beast,2020,7+,NÃO,SIM,NÃO,NÃO,58.0,49.0
2964,Stacked,2005,7+,NÃO,SIM,NÃO,NÃO,60.0,49.0
2965,Caillou,1998,all,NÃO,SIM,SIM,NÃO,40.0,49.0
2966,Snake City,2014,16+,NÃO,SIM,NÃO,NÃO,86.0,49.0
2968,StarTalk with Neil deGrasse Tyson,2015,all,NÃO,SIM,SIM,NÃO,78.0,49.0
2969,Wasted,2016,18+,NÃO,SIM,NÃO,NÃO,74.0,49.0
2970,Astro Boy,1980,all,NÃO,SIM,SIM,NÃO,73.0,49.0
2972,Hetalia,2009,18+,NÃO,SIM,NÃO,NÃO,74.0,49.0
2973,Air Gear,2006,18+,NÃO,SIM,NÃO,NÃO,72.0,49.0
2974,Press Your Luck,2019,7+,NÃO,SIM,NÃO,NÃO,61.0,49.0
2976,恋と選挙とチョコレート,2012,18+,NÃO,SIM,NÃO,NÃO,66.0,49.0
2977,Black Blood Brothers,2006,16+,NÃO,SIM,NÃO,NÃO,71.0,49.0
2981,The Gumby Show,1955,all,NÃO,SIM,SIM,NÃO,70.0,48.0
2982,Are You Smarter Than a 5th Grader?,2007,7+,NÃO,SIM,NÃO,NÃO,49.0,48.0
2984,Jeopardy! The Greatest of All Time,2020,7+,NÃO,SIM,NÃO,NÃO,87.0,48.0
2985,The Strange Calls,2012,18+,NÃO,SIM,NÃO,NÃO,74.0,48.0
2986,Victoria's Secret Fashion Show,1999,18+,NÃO,SIM,NÃO,NÃO,81.0,48.0
2988,Card Sharks,2019,7+,NÃO,SIM,NÃO,NÃO,52.0,48.0
2990,The Killer Speaks,2013,16+,NÃO,SIM,NÃO,NÃO,74.0,48.0
2992,Nutri Ventures – The Quest for the 7 Kingdoms,2013,all,NÃO,SIM,NÃO,NÃO,78.0,48.0
2993,Call Your Mother,2021,7+,NÃO,SIM,NÃO,NÃO,52.0,48.0
2995,Toopy and Binoo,2005,all,NÃO,SIM,NÃO,NÃO,69.0,48.0
2996,Miz & Mrs,2018,16+,NÃO,SIM,NÃO,NÃO,64.0,48.0
2997,The Loop,2006,16+,NÃO,SIM,NÃO,NÃO,74.0,48.0
2998,Weakest Link,2001,7+,NÃO,SIM,NÃO,NÃO,54.0,48.0
2999,Property Brothers: Buying and Selling,2012,all,NÃO,SIM,NÃO,NÃO,71.0,48.0
3000,Breaking Amish,2012,16+,NÃO,SIM,NÃO,NÃO,50.0,48.0
3002,Cleopatra in Space,2020,all,NÃO,SIM,NÃO,NÃO,68.0,48.0
3003,Mental Samurai,2019,7+,NÃO,SIM,NÃO,NÃO,60.0,48.0
3004,The Adventures of Paddington Bear,1997,all,NÃO,SIM,NÃO,NÃO,71.0,48.0
3006,Saved by the Bell: The College Years,1993,7+,NÃO,SIM,NÃO,NÃO,63.0,48.0
3007,"Demon Lord, Retry!",2019,16+,NÃO,SIM,NÃO,NÃO,68.0,48.0
3008,Don't,2020,16+,NÃO,SIM,NÃO,NÃO,58.0,48.0
3009,Uncle Grandpa,2013,7+,NÃO,SIM,NÃO,NÃO,43.0,48.0
3010,Behind Bars: Rookie Year,2015,16+,NÃO,SIM,NÃO,NÃO,78.0,48.0
3011,Black Cat,2005,7+,NÃO,SIM,NÃO,NÃO,71.0,48.0
3012,Metástasis,2014,16+,NÃO,SIM,NÃO,NÃO,23.0,48.0
3014,Lucas Bros Moving Co,2013,18+,NÃO,SIM,NÃO,NÃO,70.0,48.0
3015,Total Bellas,2016,16+,NÃO,SIM,NÃO,NÃO,58.0,48.0
3016,Aria the Scarlet Ammo,2011,16+,NÃO,SIM,NÃO,NÃO,67.0,48.0
3018,Heartstrings,2011,16+,NÃO,SIM,NÃO,NÃO,72.0,47.0
3019,Dancing with the Stars,2005,7+,NÃO,SIM,NÃO,NÃO,45.0,47.0
3020,The Other Guy,2017,18+,NÃO,SIM,NÃO,NÃO,69.0,47.0
3022,The Kennedys,2015,7+,NÃO,SIM,NÃO,NÃO,73.0,47.0
3023,Holiday Baking Championship,2014,all,NÃO,SIM,NÃO,NÃO,74.0,47.0
3025,Love & Hip Hop Hollywood,2014,16+,NÃO,SIM,NÃO,NÃO,51.0,47.0
3026,Corpse Princess,2008,7+,NÃO,SIM,NÃO,NÃO,69.0,47.0
3027,The Wall,2016,7+,NÃO,SIM,SIM,NÃO,59.0,47.0
3028,Divorce Court,1999,16+,NÃO,SIM,NÃO,NÃO,42.0,47.0
3029,Unikitty!,2017,7+,NÃO,SIM,NÃO,NÃO,56.0,47.0
3030,Sheriff Callie's Wild West,2013,all,NÃO,SIM,NÃO,SIM,65.0,47.0
3031,Miles from Tomorrowland,2015,all,NÃO,SIM,NÃO,SIM,66.0,47.0
3032,Caribbean Life,2014,all,NÃO,SIM,NÃO,NÃO,69.0,47.0
3033,Psychic Detective Yakumo,2010,16+,NÃO,SIM,NÃO,NÃO,67.0,47.0
3034,Monster Rancher,1999,7+,NÃO,SIM,SIM,NÃO,71.0,47.0
3035,Big Windup!,2007,7+,NÃO,SIM,NÃO,NÃO,77.0,47.0
3036,Duenos Del Paraiso,2015,16+,NÃO,SIM,NÃO,NÃO,69.0,47.0
3037,To Catch a Smuggler,2012,7+,NÃO,SIM,NÃO,NÃO,70.0,47.0
3038,Fugget About It,2012,18+,NÃO,SIM,NÃO,NÃO,60.0,47.0
3039,Yu-Gi-Oh! Arc-V,2014,7+,NÃO,SIM,SIM,NÃO,63.0,47.0
3040,Bong Appétit,2016,16+,NÃO,SIM,NÃO,NÃO,80.0,47.0
3041,Nosotros los Guapos,2016,13+,NÃO,SIM,NÃO,NÃO,59.0,47.0
3042,Max Steel,2000,7+,NÃO,SIM,NÃO,NÃO,63.0,47.0
3043,"Golan, The Insatiable",2013,16+,NÃO,SIM,NÃO,NÃO,69.0,47.0
3045,Pinky Dinky Doo,2006,all,NÃO,SIM,NÃO,NÃO,64.0,46.0
3046,No Guns Life,2019,16+,NÃO,SIM,NÃO,NÃO,68.0,46.0
3048,The First 48 Presents: Homicide Squad Atlanta,2019,16+,NÃO,SIM,SIM,NÃO,83.0,46.0
3049,Hello Kitty's Furry Tale Theater,1987,all,NÃO,SIM,NÃO,NÃO,64.0,46.0
3051,Space Brothers,2012,16+,NÃO,SIM,NÃO,NÃO,81.0,46.0
3052,Little Women: Atlanta,2016,16+,NÃO,SIM,SIM,NÃO,52.0,46.0
3053,Arte,2020,16+,NÃO,SIM,NÃO,NÃO,70.0,46.0
3054,"Ready, Steady, Wiggle!",2013,all,NÃO,SIM,NÃO,NÃO,78.0,46.0
3055,The Hotwives of Orlando,2014,16+,NÃO,SIM,NÃO,NÃO,75.0,46.0
3056,"Ruff-Ruff, Tweet and Dave",2015,all,NÃO,SIM,NÃO,NÃO,76.0,46.0
3057,Yu-Gi-Oh! Zexal,2011,7+,NÃO,SIM,SIM,NÃO,50.0,46.0
3058,Breadwinners,2005,7+,NÃO,SIM,NÃO,NÃO,25.0,46.0
3059,Soul Eater Not!,2014,16+,NÃO,SIM,NÃO,NÃO,57.0,46.0
3060,The Only Way Is Essex,2010,16+,NÃO,SIM,NÃO,NÃO,31.0,46.0
3062,Mythbusters Jr.,2019,7+,NÃO,SIM,NÃO,NÃO,69.0,46.0
3063,Cake,2019,18+,NÃO,SIM,NÃO,NÃO,62.0,46.0
3064,Major Lazer,2015,18+,NÃO,SIM,NÃO,NÃO,76.0,46.0
3065,NASA's Unexplained Files,2012,all,NÃO,SIM,NÃO,NÃO,66.0,46.0
3068,Brothers Conflict,2013,16+,NÃO,SIM,NÃO,NÃO,61.0,46.0
3069,Astroblast!,2014,all,NÃO,SIM,NÃO,NÃO,66.0,46.0
3071,Urara Meirocho,2017,16+,NÃO,SIM,NÃO,NÃO,74.0,46.0
3072,Hakumei and Mikochi,2018,16+,NÃO,SIM,NÃO,NÃO,74.0,46.0
3075,The New Adventures of Figaro Pho,2015,all,NÃO,SIM,NÃO,NÃO,73.0,45.0
3076,When Nature Calls with Helen Mirren,2021,7+,NÃO,SIM,NÃO,NÃO,34.0,45.0
3077,Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru,2019,16+,NÃO,SIM,NÃO,NÃO,74.0,45.0
3078,Tiny House Hunters,2014,all,NÃO,SIM,NÃO,NÃO,62.0,45.0
3082,Street Outlaws: Memphis,2018,16+,NÃO,SIM,NÃO,NÃO,66.0,45.0
3083,Part of Me,2014,16+,NÃO,SIM,NÃO,NÃO,84.0,45.0
3084,LEGO Friends,2012,all,NÃO,SIM,SIM,NÃO,63.0,45.0
3085,Flea Market Flip,2012,all,NÃO,SIM,NÃO,NÃO,67.0,45.0
3086,Rock the Block,2019,all,NÃO,SIM,NÃO,NÃO,67.0,45.0
3087,Appare-Ranman!,2020,16+,NÃO,SIM,NÃO,NÃO,69.0,45.0
3089,The Case That Haunts Me,2018,16+,NÃO,SIM,NÃO,NÃO,77.0,45.0
3090,Senryu Girl,2019,7+,NÃO,SIM,NÃO,NÃO,70.0,45.0
3091,Alguien Te Mira,2010,7+,NÃO,SIM,NÃO,NÃO,74.0,45.0
3092,All Night,2018,16+,NÃO,SIM,NÃO,NÃO,59.0,45.0
3095,Long Island Medium,2011,7+,NÃO,SIM,NÃO,NÃO,48.0,45.0
3097,Kaleido Star,2003,16+,NÃO,SIM,NÃO,NÃO,78.0,45.0
3098,.hack,2002,7+,NÃO,SIM,NÃO,NÃO,69.0,45.0
3099,The Tower of Druaga: The Aegis of Uruk,2008,7+,NÃO,SIM,NÃO,NÃO,67.0,45.0
3101,Psychic Kids,2008,16+,NÃO,SIM,NÃO,NÃO,63.0,45.0
3102,Stone Quackers,2014,18+,NÃO,SIM,NÃO,NÃO,68.0,45.0
